"","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"1340",14,19,13,20,15,19,26,28,21,14,18,19,11,19,26,13,13,19,11,20,28,26,32,26,21,18,17,22,12,12,20,17,17,33,16,17
"1341",28,30,39,38,20,23,18,25,24,20,19,12,17,25,11,15,10,20,10,23,12,21,21,27,32,30,24,NA,NA,NA,NA,NA,NA,NA,47,0
"1342",27,24,30,34,28,28,28,26,16,16,17,17,14,14,20,16,23,25,27,26,21,23,20,25,28,26,28,22,23,27,26,20,35,31,27,20
"1343",NA,NA,NA,6,12,17,8,8,8,7,3,5,3,7,8,NA,NA,NA,1,5,4,3,NA,5,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1344",24,19,14,18,16,NA,7,15,10,12,11,10,9,9,9,10,10,13,12,10,12,NA,11,15,9,13,16,20,10,16,14,23,11,15,18,20
"1345",45,16,12,18,13,14,8,10,11,30,24,24,20,24,26,26,28,NA,23,18,19,23,24,20,32,28,28,26,31,23,29,26,35,32,36,35
"1346",NA,4,3,3,4,4,3,4,NA,NA,5,NA,NA,7,8,8,8,7,4,8,5,6,9,10,11,11,12,10,10,5,11,8,8,7,4,9
"1347",17,17,19,10,14,14,6,9,6,8,9,7,8,14,4,8,7,6,10,7,5,10,9,9,8,7,10,7,7,11,6,7,18,11,13,20
"1348",8,11,10,13,9,6,5,6,7,9,8,10,9,9,9,10,9,10,13,11,12,12,12,12,16,19,17,17,16,20,27,28,22,25,28,25
"1349",15,8,3,3,2,4,7,9,5,4,9,6,6,4,6,9,5,8,12,14,8,10,13,7,7,8,8,9,12,10,10,12,10,10,9,10
"1350",5,4,20,1,4,3,5,13,9,10,4,9,8,6,7,7,4,5,6,7,6,6,7,5,7,5,4,5,7,5,7,5,6,7,3,4
"1351",NA,NA,NA,NA,NA,NA,NA,8,8,15,13,15,17,18,16,16,3,6,19,17,12,16,16,12,22,18,10,8,13,10,11,10,14,12,8,17
"1352",4,3,3,4,6,6,5,11,6,7,2,3,8,4,10,7,8,7,9,6,5,6,10,9,8,8,8,11,4,6,10,9,13,8,9,9
"1353",8,6,3,5,9,2,9,9,9,8,3,14,8,9,18,8,9,14,8,7,11,8,17,7,10,16,11,7,8,6,9,17,13,23,22,14
"1354",4,4,2,2,2,4,2,4,4,4,4,4,4,4,4,4,6,5,5,5,5,6,7,7,6,8,7,7,11,9,9,NA,11,11,7,10
"1355",NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,5,3,2,2,2,3,1,NA,4,4,7,7,12,6,11,9,13,11,5,14,NA,NA,13,NA,9
"1356",2,2,1,1,1,2,1,1,4,7,4,1,2,2,6,5,5,4,4,5,4,4,5,3,2,4,NA,3,2,2,4,4,6,3,3,3
"1357",6,8,7,7,7,4,5,2,NA,NA,6,5,5,5,9,NA,4,14,NA,7,8,8,16,11,9,12,10,10,6,8,15,15,12,14,13,12
"1358",9,7,17,11,10,9,8,7,5,4,8,7,11,7,9,14,12,14,4,12,12,15,12,11,13,12,15,21,16,9,18,15,17,19,13,21
"1359",36,27,17,14,27,22,30,28,24,26,NA,13,32,29,27,24,11,12,18,28,18,10,13,9,13,19,6,12,13,14,16,14,20,7,23,38
"1360",10,14,12,11,17,19,15,13,11,5,4,6,6,3,5,7,NA,13,14,10,9,15,10,12,11,19,21,11,11,16,22,20,18,21,18,21
"1361",15,24,26,21,20,11,13,10,15,10,12,10,10,9,12,7,9,10,6,5,2,4,2,3,2,NA,9,4,9,3,5,8,9,8,10,7
"1362",16,15,18,18,21,17,2,2,3,3,9,5,7,9,7,8,4,6,9,8,7,7,9,7,3,7,8,7,NA,14,12,6,10,8,8,9
"1363",23,18,25,30,30,35,30,27,32,30,32,23,18,25,23,24,24,23,24,22,20,21,26,23,24,23,24,29,28,19,24,24,24,23,14,31
"1364",3,7,6,4,10,9,14,9,8,11,7,6,8,7,8,9,8,10,7,10,11,16,18,17,13,12,17,14,18,11,14,13,15,16,10,11
"1365",NA,NA,NA,13,12,14,10,15,16,10,10,15,9,15,16,10,14,11,5,9,10,9,10,7,NA,8,NA,15,10,13,NA,11,14,13,16,20
"1366",11,11,9,14,17,16,14,10,18,20,10,12,11,7,10,7,NA,12,9,12,12,12,12,17,11,14,16,13,14,14,14,9,14,10,12,16
"1367",9,7,7,6,NA,NA,5,11,11,13,19,NA,13,11,14,16,11,13,13,NA,19,12,9,9,8,6,13,10,7,11,16,23,22,16,20,25
"1368",4,6,8,8,5,5,5,8,7,10,9,8,9,11,14,13,5,10,3,6,6,14,16,3,8,8,10,9,9,9,10,12,12,8,14,16
"1369",4,14,20,14,15,9,12,11,10,14,6,15,9,8,11,11,10,7,4,20,11,9,8,10,17,9,12,9,10,10,NA,NA,6,6,6,14
"1370",NA,NA,NA,NA,17,1,1,3,1,1,2,2,2,3,2,2,1,2,2,3,6,3,2,2,2,2,1,2,1,2,6,7,6,7,11,7
"1371",2,2,6,5,4,4,10,7,4,6,7,5,6,4,5,6,7,6,7,NA,4,NA,6,4,2,3,3,6,5,6,9,12,21,9,14,20
"1372",18,26,36,35,34,24,29,32,33,23,35,25,29,30,38,33,22,34,29,35,29,24,22,24,25,22,21,42,43,49,44,50,41,41,49,59
"1373",9,15,8,14,13,6,6,9,5,3,4,25,12,8,10,16,15,25,24,19,15,25,17,27,19,17,12,7,13,24,22,24,23,25,11,15
"1374",NA,6,14,7,20,5,22,8,10,4,8,0,12,6,12,12,14,16,14,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17,15,14,19,22
"1375",1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,NA,7,7,12,NA,NA,6,8,3,3,5,8
"1376",62,72,65,63,85,74,53,64,64,65,61,63,68,69,79,81,78,78,86,81,77,79,83,NA,83,69,72,86,82,115,99,97,101,118,116,123
"1377",15,16,10,13,17,12,12,12,10,9,13,5,6,8,9,8,9,10,8,9,10,9,12,16,9,21,11,12,10,11,11,17,17,17,14,16
"1378",24,30,21,11,36,26,35,32,39,39,34,31,38,36,3,45,32,48,28,39,53,69,79,61,58,60,56,58,48,NA,48,35,50,32,54,55
"1379",46,35,28,27,34,39,27,26,28,30,21,25,28,37,30,32,17,47,41,43,44,49,62,44,42,62,63,63,105,75,49,48,65,55,81,64
"1380",5,2,3,2,2,7,2,5,7,10,9,7,6,4,4,2,2,3,4,3,2,3,4,4,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
"1381",12,16,6,12,8,6,10,9,10,7,9,10,8,8,7,11,8,11,9,9,8,8,9,9,5,9,7,10,2,7,5,9,5,3,14,8
"1382",4,11,7,10,14,14,16,13,5,9,4,13,16,16,17,19,NA,14,13,8,16,15,21,12,12,21,15,13,18,12,19,33,22,21,27,29
"1383",5,6,8,6,14,9,7,4,9,13,6,2,4,5,7,6,6,6,5,7,5,9,11,9,10,10,6,10,7,6,11,10,8,10,12,9
"1384",22,20,22,14,19,15,16,23,14,20,4,15,12,15,16,14,15,18,14,15,17,20,10,14,12,23,18,30,20,25,22,13,20,20,11,15
"1385",18,18,21,18,23,14,14,17,17,16,18,14,16,19,21,19,16,17,19,22,25,20,19,22,16,12,11,15,8,17,14,12,12,11,11,8
"1386",NA,NA,NA,NA,NA,NA,NA,9,18,16,13,15,10,10,12,8,7,9,9,9,8,12,12,13,10,10,9,13,13,14,13,13,13,10,9,11
"1387",7,6,5,6,4,4,4,3,4,4,4,6,6,6,6,5,6,5,5,6,6,5,5,6,5,7,8,5,10,10,5,NA,13,12,15,11
"1388",NA,3,4,2,5,4,4,5,3,5,7,8,4,5,9,8,4,8,10,8,5,8,5,8,9,6,6,8,5,7,6,8,9,9,5,8
"1389",9,10,9,6,8,5,9,14,11,10,10,14,10,9,9,12,11,14,16,20,14,15,10,14,18,17,21,10,10,11,13,19,21,23,7,20
"1390",21,19,23,26,30,38,31,24,28,25,26,25,22,24,20,22,23,20,17,27,20,25,20,24,27,28,30,23,26,25,18,22,27,28,28,24
"1391",NA,NA,NA,NA,NA,NA,NA,2,2,2,2,4,4,4,4,4,5,4,7,3,4,3,5,4,4,5,NA,1,2,2,2,2,2,2,2,2
"1392",30,22,23,18,22,21,15,21,22,16,18,13,21,15,14,14,16,15,14,NA,11,17,12,17,19,16,14,8,12,13,16,16,19,17,19,13
"1393",42,43,57,68,51,60,NA,NA,NA,NA,NA,64,87,81,80,71,67,NA,78,80,71,75,79,74,72,71,64,72,59,63,64,79,58,61,71,59
"1394",33,31,36,35,35,29,39,32,47,32,37,49,45,45,41,34,42,41,36,33,35,43,41,41,47,38,45,45,38,44,40,NA,39,48,34,45
"1395",4,7,6,3,12,10,5,NA,3,3,2,2,5,5,3,5,3,1,6,4,3,4,25,2,NA,2,4,4,4,7,3,3,9,6,4,10
"1396",1,1,1,1,2,1,1,2,2,2,2,3,2,1,1,3,7,7,2,5,3,9,3,8,8,8,11,13,13,14,13,NA,4,7,7,13
"1397",2,2,2,NA,3,4,4,2,NA,2,5,NA,1,NA,NA,NA,32,26,26,29,30,38,41,32,21,34,34,26,22,26,23,20,15,12,20,19
"1398",17,21,30,26,31,32,29,34,34,35,26,37,32,36,32,27,30,29,24,27,29,30,27,30,23,28,26,26,24,27,34,33,32,31,30,20
"1399",18,17,16,20,20,20,19,20,28,17,20,23,19,19,15,9,15,18,13,13,11,16,17,11,16,21,17,20,13,24,22,16,NA,NA,NA,NA
"1400",16,9,16,5,11,9,10,11,18,14,9,12,16,13,13,12,12,11,22,12,14,9,19,20,19,14,16,14,15,13,16,14,16,11,16,17
"1401",NA,NA,NA,13,20,14,13,12,10,13,15,18,9,8,12,9,13,10,11,11,10,10,10,9,7,11,5,13,10,10,11,13,10,10,11,15
"1402",19,27,27,27,29,30,50,36,24,20,15,17,19,20,18,20,18,27,31,23,29,36,29,26,31,29,31,27,31,34,28,42,40,32,32,31
"1403",13,14,8,10,9,6,5,4,12,4,5,5,5,6,4,4,4,4,3,3,5,5,5,5,NA,6,5,NA,10,12,0,NA,NA,NA,NA,NA
"1404",8,6,8,11,12,8,5,6,11,10,5,5,5,3,8,6,4,7,5,9,4,7,9,11,8,11,10,6,14,7,13,6,11,7,7,9
"1405",3,1,NA,1,4,4,2,3,4,4,7,7,7,5,5,6,6,5,6,6,5,7,5,6,4,5,5,6,4,6,5,7,5,4,3,6
"1406",NA,NA,30,16,27,26,15,17,14,20,17,20,17,18,11,19,16,24,18,23,15,9,16,16,13,0,17,18,12,15,14,19,17,13,22,22
"1407",4,10,8,14,13,16,20,12,11,12,9,10,10,9,10,11,5,12,13,11,9,12,11,13,12,14,10,13,10,7,12,9,11,9,10,7
"1408",33,34,27,20,23,20,22,16,22,21,19,20,23,27,27,31,25,34,28,33,18,34,30,22,31,32,24,33,29,24,30,26,26,30,32,36
"1409",NA,12,20,14,15,11,NA,4,13,12,14,11,13,14,15,12,16,27,26,31,15,19,22,13,14,20,20,13,13,4,NA,NA,NA,NA,NA,NA
"1410",12,16,NA,NA,NA,19,NA,4,21,NA,NA,15,18,27,27,31,24,22,14,18,20,16,11,15,12,19,12,12,14,15,10,12,11,12,14,11
"1411",25,16,14,12,11,7,9,8,9,8,4,7,16,13,10,11,15,14,16,11,11,12,13,11,16,12,19,20,18,17,NA,16,11,14,9,15
"1412",24,25,26,21,31,38,13,9,12,11,8,8,12,9,14,12,9,12,8,10,11,12,14,8,11,6,8,8,8,8,6,0,9,10,6,5
"1413",43,50,34,47,29,32,11,17,15,15,15,14,18,17,18,14,19,17,11,14,17,11,18,21,17,21,19,24,24,7,17,21,18,23,27,NA
"1414",19,21,22,23,17,16,20,9,13,12,16,14,17,17,14,21,18,20,28,23,16,22,17,19,16,21,22,22,22,19,35,18,25,26,26,21
"1415",49,43,44,36,41,39,39,14,NA,42,32,37,25,34,16,15,16,21,24,33,40,34,28,26,25,21,15,26,37,46,43,40,41,39,31,35
"1416",NA,NA,NA,NA,NA,NA,NA,11,7,6,7,7,9,12,12,11,15,13,10,12,11,10,7,22,20,13,13,16,16,11,12,13,13,16,15,22
"1417",NA,NA,NA,NA,12,12,12,9,7,12,11,15,18,14,14,17,25,28,24,25,26,23,22,21,26,21,29,21,26,21,25,22,24,24,24,20
"1418",15,8,9,10,18,23,15,15,14,9,16,9,18,19,19,22,13,19,18,12,13,14,15,17,NA,16,NA,NA,NA,16,21,20,17,20,17,17
"1419",NA,NA,NA,NA,NA,16,23,14,18,9,19,18,18,13,18,16,13,13,6,14,17,13,13,8,12,17,15,28,20,18,20,28,35,32,38,30
"1420",15,15,18,18,21,23,14,21,17,18,14,14,17,18,24,15,18,16,12,11,13,13,15,13,9,10,11,12,9,5,3,13,5,3,0,7
"1421",NA,NA,NA,NA,NA,NA,NA,NA,11,15,14,12,14,13,15,12,15,11,10,13,13,9,12,22,15,15,20,20,17,20,18,16,14,17,18,16
"1422",12,10,16,11,15,15,20,16,17,14,16,19,19,16,13,14,23,25,24,25,18,17,16,7,20,11,16,20,16,8,14,22,16,11,16,12
"1423",25,41,37,38,38,40,32,32,32,29,36,34,32,40,40,30,30,38,14,37,33,26,40,41,33,30,31,25,29,23,30,27,26,31,32,28
"1424",21,17,17,9,14,16,16,13,37,11,41,36,18,12,15,11,14,14,7,9,11,15,15,20,15,25,20,11,26,5,10,15,8,8,13,39
"1425",17,15,19,15,10,13,13,11,13,10,10,11,15,10,10,NA,NA,18,5,23,21,20,23,15,22,30,34,35,11,23,27,19,39,17,27,27
"1426",11,12,12,13,8,16,15,12,15,14,14,11,14,14,11,8,12,10,14,15,14,10,18,16,15,9,9,9,13,13,11,14,12,13,5,13
"1427",NA,NA,NA,NA,NA,NA,20,15,11,5,14,13,13,14,12,11,9,9,12,11,11,12,9,8,10,12,14,13,9,9,8,7,8,9,10,13
"1428",35,31,35,29,28,28,25,22,33,20,19,19,13,15,11,20,25,25,25,23,25,28,28,22,26,25,34,30,33,33,33,35,37,26,36,33
"1429",14,16,13,15,24,12,14,12,11,17,13,11,14,15,16,12,12,26,9,11,14,21,18,14,9,12,5,18,15,11,7,12,15,17,18,17
"1430",NA,NA,NA,NA,19,26,17,16,11,15,17,18,21,15,19,31,23,27,17,27,41,44,36,35,35,38,30,34,35,19,39,37,45,41,41,49
"1431",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,16,27,25,32,23,27,17,23,12,19,23,19,24,11,25,12,10,16,8,19,16,14,21,14,25,28
"1432",NA,NA,10,10,21,23,19,6,5,6,4,6,2,6,3,6,6,9,5,8,6,6,9,6,12,15,10,13,16,11,10,0,14,20,14,11
"1433",NA,NA,NA,NA,NA,NA,NA,14,6,10,5,7,10,5,7,NA,10,8,7,13,9,5,7,11,10,15,8,12,13,9,NA,10,8,8,NA,NA
"1434",6,4,5,NA,NA,3,7,2,10,10,9,12,9,7,7,7,6,6,6,7,9,5,7,8,9,9,7,8,7,10,10,10,9,9,9,11
"1435",40,46,47,30,27,24,29,30,36,42,45,36,37,31,32,36,18,29,26,21,25,28,36,30,30,23,27,25,23,14,20,24,44,52,46,52
"1436",17,16,18,15,26,18,18,17,15,18,14,20,15,14,13,13,14,14,12,24,24,18,22,16,23,22,19,13,17,16,19,18,14,17,19,36
"1437",23,24,25,22,20,25,12,13,15,12,10,12,15,12,10,10,13,12,7,11,13,13,23,11,12,15,18,13,8,16,17,15,24,18,15,0
"1438",19,20,12,15,21,20,12,13,16,10,9,12,12,9,10,13,11,14,9,11,12,10,15,11,12,14,13,10,12,12,11,13,21,13,31,35
"1439",NA,NA,19,15,16,NA,15,23,18,17,10,10,8,10,11,9,3,9,NA,NA,13,8,6,7,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA
"1443",12,11,11,9,11,13,13,9,9,9,7,8,14,9,17,9,8,7,8,6,NA,5,9,NA,7,7,8,8,9,4,8,9,4,7,6,11
"1444",51,45,34,48,48,49,63,33,38,NA,NA,NA,NA,28,42,NA,36,56,46,51,NA,50,29,23,23,26,29,22,24,28,28,27,28,26,11,24
"1445",79,76,74,64,49,55,52,50,56,51,56,44,24,50,55,39,51,63,78,81,NA,110,105,92,104,101,110,94,86,88,100,118,132,134,136,137
"1446",20,16,10,14,13,NA,NA,NA,NA,10,11,20,23,17,17,NA,NA,12,14,NA,NA,14,3,6,1,5,5,14,9,6,6,14,12,NA,23,17
"1447",23,29,24,32,35,32,38,37,NA,41,31,37,37,NA,38,38,NA,42,42,44,NA,37,28,46,NA,32,29,34,32,36,32,31,27,45,13,44
"1448",8,8,8,10,15,15,16,24,19,14,10,5,10,13,11,7,8,8,15,12,NA,7,7,10,NA,7,6,7,NA,10,5,10,NA,NA,NA,NA
"1449",8,6,4,8,10,16,11,7,6,5,8,8,4,11,6,7,8,10,10,4,NA,3,8,9,4,3,3,8,9,10,7,11,8,7,9,8
"1450",20,15,17,17,22,20,39,44,42,40,45,53,52,50,59,64,69,70,75,54,NA,50,32,33,29,35,37,43,37,38,42,37,42,49,37,45
"1451",8,11,19,18,22,20,17,14,15,11,11,15,12,12,2,NA,6,NA,NA,NA,NA,13,14,8,16,9,24,13,14,19,18,23,20,22,23,23
"1452",NA,4,4,6,3,4,4,3,2,NA,2,3,3,9,NA,8,6,9,9,6,NA,6,3,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453",6,5,6,6,NA,6,6,6,7,5,8,11,NA,NA,NA,NA,NA,6,NA,NA,NA,11,11,15,13,20,9,10,13,16,13,13,15,16,11,23
"1454",12,13,11,9,10,9,9,7,7,7,6,7,7,6,5,5,5,5,4,4,NA,15,NA,11,10,12,21,19,18,26,21,26,25,29,25,26
"1455",16,15,14,16,16,14,15,15,16,17,15,10,16,14,13,18,20,20,23,21,NA,23,20,18,23,19,26,22,8,19,16,16,17,22,18,18
"1456",NA,NA,5,4,3,8,10,8,12,8,9,4,5,4,9,NA,NA,NA,NA,8,NA,9,7,12,4,11,4,12,10,6,9,9,13,6,3,7
"1457",12,10,18,9,10,22,13,18,9,7,14,13,11,10,8,10,15,15,7,12,NA,13,16,7,5,7,4,NA,6,22,23,26,18,17,22,18
"1459",NA,NA,NA,NA,NA,4,6,6,2,4,5,NA,1,4,4,2,5,5,4,4,NA,4,3,4,2,11,9,3,NA,6,2,3,2,5,NA,NA
"1460",NA,NA,18,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,19,NA,33,NA,30,NA,24,21,21,NA,NA,NA,NA,17,7,NA,NA,17,NA
"1461",NA,NA,NA,NA,NA,NA,18,14,14,23,21,12,5,6,18,9,NA,10,NA,NA,NA,9,9,10,10,11,13,16,14,14,12,10,11,10,13,12
"1462",23,24,17,23,28,41,22,21,29,19,40,40,40,15,25,23,NA,NA,NA,NA,NA,18,19,20,11,12,12,24,23,29,NA,NA,NA,NA,NA,NA
"1463",19,17,18,NA,14,16,19,12,13,17,17,18,22,17,19,15,15,12,14,18,NA,14,10,13,12,15,14,14,23,13,12,10,11,10,6,10
"1464",6,16,11,9,14,13,12,56,13,18,NA,10,17,35,38,30,23,26,25,18,NA,19,18,14,13,12,13,15,14,15,16,13,13,10,8,9
"1465",18,18,18,18,18,18,18,18,6,4,7,2,8,8,5,7,4,4,5,9,NA,6,8,NA,NA,5,3,4,1,6,1,13,11,4,NA,NA
"1466",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,2,2,2,3,3,3,NA,2,NA,NA,NA,4,4,9,9,11,30,10,13,13,11,8
"1467",12,21,21,19,13,22,26,41,18,29,21,33,17,27,NA,16,14,34,21,NA,NA,29,25,33,23,31,23,35,21,12,20,27,28,16,10,32
"1468",NA,NA,NA,NA,NA,10,17,11,NA,9,10,8,NA,9,10,NA,15,14,9,10,NA,7,8,8,10,9,15,14,10,10,14,11,7,9,NA,NA
"1469",2,NA,NA,NA,NA,NA,NA,NA,3,3,7,7,6,7,10,6,5,8,4,4,NA,4,12,6,7,4,4,8,8,6,6,NA,4,6,7,9
"1470",NA,8,31,23,30,24,22,19,25,20,20,20,19,15,26,24,27,21,18,20,NA,15,11,12,12,25,24,18,20,23,24,27,23,21,NA,13
"1471",20,21,19,6,9,24,46,26,15,28,28,16,22,23,22,15,12,NA,14,NA,NA,19,10,12,15,14,26,57,45,39,40,54,44,59,57,45
"1472",32,39,37,30,23,41,41,30,NA,NA,29,26,34,25,27,NA,25,15,NA,NA,NA,18,12,13,12,7,5,12,8,7,6,7,9,7,10,9
"1473",9,8,2,8,8,12,10,11,11,8,7,8,9,NA,NA,NA,NA,NA,11,NA,NA,17,13,15,NA,NA,NA,NA,NA,2,1,2,2,1,3,4
"1474",8,11,8,5,7,8,8,6,5,5,5,8,10,9,12,10,3,9,12,3,NA,5,3,NA,4,7,5,6,6,8,7,7,7,8,8,12
"1475",27,26,21,38,23,29,29,22,31,NA,NA,33,24,29,23,NA,14,21,11,26,NA,7,27,20,27,30,31,34,NA,33,36,31,29,37,33,27
"1476",5,5,2,2,2,2,2,2,2,4,3,4,4,7,11,6,6,10,11,9,NA,13,11,9,11,9,10,13,7,5,8,11,12,9,14,12
"1481",NA,NA,NA,NA,NA,NA,NA,11,10,8,4,8,8,9,NA,NA,NA,NA,NA,NA,NA,NA,15,10,6,10,NA,23,24,35,30,35,40,32,21,26
"1482",14,15,18,1,17,14,10,10,19,14,7,16,6,7,NA,8,13,18,11,8,NA,NA,13,15,11,13,11,16,21,9,19,21,19,21,25,16
"1483",15,13,12,16,18,16,14,15,10,8,13,10,8,16,6,6,7,4,NA,NA,NA,NA,15,11,12,16,7,8,10,14,15,14,9,8,10,12
"1484",NA,25,24,26,26,32,22,25,19,26,28,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,34,43,37,35,29,36,33,32,31,33,29,28,34
"1486",29,25,17,28,18,13,21,20,18,17,17,25,12,20,10,NA,18,7,NA,NA,NA,NA,6,8,NA,8,NA,2,3,3,1,5,4,NA,9,NA
"1487",19,20,27,17,21,15,12,17,19,27,58,30,27,26,33,NA,20,26,30,17,NA,NA,NA,46,20,23,31,61,53,45,48,49,47,40,45,44
"1488",16,12,24,10,11,5,8,7,10,11,11,8,12,15,10,14,8,NA,NA,NA,NA,NA,NA,9,7,7,4,4,2,5,5,5,5,2,6,4
"1489",16,11,21,9,9,14,4,9,12,12,6,12,14,8,6,8,NA,NA,NA,NA,NA,NA,NA,14,22,17,11,10,NA,15,19,17,13,18,15,14
"1490",2,1,2,2,2,NA,2,1,1,3,6,6,4,7,3,14,NA,NA,NA,NA,NA,NA,NA,NA,10,12,13,9,7,11,11,11,15,13,12,11
"1491",6,11,9,5,9,9,9,6,5,7,8,7,11,3,10,8,6,11,NA,NA,NA,NA,NA,NA,11,7,12,13,13,11,5,4,11,2,4,6
"1492",10,4,13,9,10,NA,12,7,5,NA,13,12,13,14,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,17,15,18,11,10,18,15,16,15,14
"1493",43,45,50,46,42,46,43,52,50,45,40,44,58,57,55,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,44,34,34,38,43,54,42,17,18,50
"1494",42,24,28,28,58,16,18,21,13,18,11,18,14,21,18,19,23,22,19,17,NA,NA,NA,NA,NA,18,21,6,26,20,25,21,18,20,28,28
"1496",20,23,23,21,NA,16,14,NA,8,5,9,13,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15,14,19,20,18,16,18,19,25
"1498",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,6,NA,11,NA,NA,NA,10,11,6,16
"1499",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,10,22,12,18,15,8,9,8,8,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,3,2,2,3,5,NA
"1500",NA,NA,NA,NA,NA,NA,8,6,4,2,1,7,7,6,6,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,6,NA,NA,NA,NA,NA,NA,NA
"1501",NA,NA,NA,NA,NA,NA,NA,NA,13,15,10,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14,14,13,12,15,17,15,12
"1502",NA,NA,NA,NA,11,NA,23,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,21,23,17,18
"1503",12,12,15,7,8,18,13,14,11,12,13,8,12,9,12,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,11,8,5,12,7,9,12
"1504",43,43,52,46,42,40,34,38,28,27,29,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,12,36,38,41,31,35,38
"1505",NA,NA,NA,30,36,37,39,40,47,38,47,46,52,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,41,40,58,46,44,34
"1506",8,10,7,9,9,11,14,11,11,9,10,4,4,4,5,5,3,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7,10,12,11,9
"1507",41,57,65,62,61,51,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA
"1508",23,25,26,29,70,NA,34,NA,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA
"1509",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA
"1510",14,7,11,12,14,20,5,5,18,18,18,18,18,18,18,18,18,18,18,18,NA,18,18,NA,NA,18,18,18,18,18,NA,NA,NA,NA,NA,NA
"1511",NA,19,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA
"1512",NA,NA,NA,17,10,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA
"1513",NA,NA,NA,NA,NA,NA,17,18,18,18,18,18,18,18,18,18,NA,18,NA,NA,NA,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA
"1514",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,13,12,12,10,6,18,18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,NA
